N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0017,0.0021,-0.0015,0.0030903074280724885,5.0,16.1,210.1,0
0.0035,-0.0003,0.0039,0.005248809388804284,5.0,16.1,210.1,0
0.0032,-0.0,0.0006,0.003255764119219941,5.0,16.1,210.1,0
-0.0043,0.0011,-0.0043,0.00617980582219215,5.0,16.1,210.1,0
-0.0015,0.0011,-0.0003,0.0018841443681416772,5.0,16.1,210.1,0
0.0004,-0.0005,-0.001,0.0011874342087037917,5.0,16.1,210.1,0
0.0037,-0.0021,0.0032,0.005323532661682466,5.0,16.1,210.1,0
0.0039,0.003,0.0016,0.005173973328110612,5.0,16.1,210.1,0
-0.0029,0.003,-0.0017,0.004505552130427524,5.0,16.1,210.1,0
0.0006,0.0007,0.006,0.006070420084310475,5.0,16.1,210.1,0
0.0011,0.0004,0.0006,0.0013152946437965905,5.0,16.1,210.1,0
-0.0003,0.0023,-0.0001,0.0023216373532487797,5.0,16.1,210.1,0
-0.0005,0.0007,-0.0022,0.002362202362203543,5.0,16.1,210.1,0
0.0014,-0.0019,-0.0005,0.002412467616362964,5.0,16.1,210.1,0
-0.0019,0.0039,0.0025,0.0050069951068480185,5.0,16.1,210.1,0
0.0004,-0.0019,-0.0008,0.0021,5.0,16.1,210.1,0
0.0067,-0.0061,0.0058,0.010758252646224665,5.0,16.1,210.1,0
-0.0019,0.0009,-0.0015,0.0025826343140289915,5.0,16.1,210.1,0
0.0018,-0.0,0.0013,0.002220360331117452,5.0,16.1,210.1,0
0.0028,-0.0033,0.0046,0.006315853069855251,5.0,16.1,210.1,0
0.0002,-0.0031,0.0013,0.003367491648096547,5.0,16.1,210.1,0
0.0042,-0.0033,0.0116,0.012770669520428442,5.0,16.1,210.1,0
0.0037,-0.0049,0.0051,0.00798185442112295,5.0,16.1,210.1,0
0.0021,0.0002,-0.0019,0.002839013913315678,5.0,16.1,210.1,0
-0.0008,-0.0005,0.0034,0.00352845575287547,5.0,16.1,210.1,0
0.0006,-0.0049,0.0034,0.005994163828258283,5.0,16.1,210.1,0
0.0009,-0.0031,0.0025,0.004082891132518721,5.0,16.1,210.1,0
0.0014,0.0011,0.0025,0.0030692018506445614,5.0,16.1,210.1,0
0.0035,-0.0007,-0.0003,0.0035818989377144634,5.0,16.1,210.1,0
0.0044,-0.008,0.0013,0.00922225568936364,5.0,16.1,210.1,0
-0.0003,0.0007,0.0023,0.0024228082879171435,5.0,16.1,210.1,0
-0.0001,0.0035,0.0013,0.00373496987939662,5.0,16.1,210.1,0
0.0028,-0.0,0.0016,0.0032249030993194198,5.0,16.1,210.1,0
-0.0003,-0.0017,-0.0015,0.002286919325205854,5.0,16.1,210.1,0
-0.0008,-0.0017,-0.0005,0.001944222209522358,5.0,16.1,210.1,0
0.0018,-0.0014,0.0016,0.002785677655436824,5.0,16.1,210.1,0
0.0039,-0.0075,-0.0008,0.008491171886141511,5.0,16.1,210.1,0
-0.004,-0.001,-0.0022,0.004673328578219169,5.0,16.1,210.1,0
-0.0003,0.0018,0.0004,0.0018681541692269405,5.0,16.1,210.1,0
-0.0008,-0.0007,-0.0008,0.001330413469565007,5.0,16.1,210.1,0
-0.0059,0.0007,-0.0008,0.005994997914928745,5.0,16.1,210.1,0
-0.0029,0.0035,-0.004,0.0060547502012882415,5.0,16.1,210.1,0
-0.0043,-0.0005,-0.001,0.004442971978304612,5.0,16.1,210.1,0
0.0009,-0.0068,0.0025,0.007300684899377592,5.0,16.1,210.1,0
0.0006,0.0004,-0.0012,0.0014,5.0,16.1,210.1,0
0.0023,-0.0026,0.0039,0.005221110992882645,5.0,16.1,210.1,0
-0.0008,-0.004,-0.0008,0.004156921938165306,5.0,16.1,210.1,0
-0.0012,0.0004,0.0004,0.0013266499161421598,5.0,16.1,210.1,0
0.0039,-0.0019,0.0016,0.004623851208678757,5.0,16.1,210.1,0
0.0016,0.0004,-0.0015,0.0022293496809607954,5.0,16.1,210.1,0
-0.0003,0.0072,-0.0008,0.007250517222929686,5.0,16.1,210.1,0
-0.0017,0.0065,-0.0026,0.00720416546173115,5.0,16.1,210.1,0
0.0006,-0.0005,0.0027,0.002810693864511039,5.0,16.1,210.1,0
-0.0015,0.0018,-0.0019,0.0030166206257996714,5.0,16.1,210.1,0
0.007,-0.0031,0.0025,0.008053570636680354,5.0,16.1,210.1,0
0.0037,-0.0052,0.007,0.009472592042308168,5.0,16.1,210.1,0
-0.0008,0.0004,-0.0001,0.0009000000000000001,5.0,16.1,210.1,0
0.0028,-0.0017,0.0027,0.004244997055358225,5.0,16.1,210.1,0
